[0, 64, 132, 149, 215]
[0, 64, 132, 150, 215]
[0, 64, 132, 151, 215]
[0, 64, 132, 152, 215]
[0, 64, 132, 153, 215]
[0, 64, 132, 154, 215]
[0, 64, 132, 155, 215]
[0, 64, 132, 156, 215]
[0, 64, 132, 157, 215]
[0, 64, 132, 158, 215]
[0, 64, 132, 159, 215]
[0, 64, 132, 160, 215]
[0, 64, 132, 161, 215]
[0, 64, 132, 162, 215]
[0, 64, 132, 163, 215]
[0, 64, 132, 164, 215]
[0, 64, 132, 165, 215]
[0, 64, 132, 166, 215]
[0, 64, 132, 167, 215]
[0, 64, 132, 168, 215]
[0, 64, 132, 169, 215]
[0, 64, 132, 170, 215]
[0, 64, 132, 171, 215]
[0, 64, 132, 172, 215]
[0, 64, 132, 173, 215]
[0, 64, 132, 174, 215]
[0, 64, 132, 175, 215]
[0, 64, 132, 176, 215]
[0, 64, 132, 177, 215]
[0, 64, 132, 178, 215]
[0, 64, 132, 179, 215]
[0, 64, 132, 180, 215]
[0, 64, 132, 181, 215]
[0, 64, 132, 182, 215]
[0, 64, 132, 183, 215]
[0, 64, 132, 184, 215]
[0, 64, 132, 185, 215]
[0, 64, 132, 186, 215]
[0, 64, 132, 189, 215]
[0, 64, 132, 191, 215]
[0, 64, 132, 192, 215]
[0, 64, 132, 193, 215]
[0, 64, 132, 194, 215]
[0, 64, 132, 197, 215]
[0, 64, 133, 137, 215]
[0, 64, 133, 138, 215]
[0, 64, 133, 139, 215]
[0, 64, 133, 140, 215]
[0, 64, 133, 141, 215]
[0, 64, 133, 142, 215]
[0, 64, 133, 143, 215]
[0, 64, 133, 144, 215]
[0, 64, 133, 145, 215]
[0, 64, 133, 146, 215]
[0, 64, 133, 147, 215]
[0, 64, 133, 148, 215]
[0, 64, 133, 149, 215]
[0, 64, 133, 150, 215]
[0, 64, 133, 151, 215]
[0, 64, 133, 152, 215]
[0, 64, 133, 153, 215]
[0, 64, 133, 154, 215]
[0, 64, 133, 155, 215]
[0, 64, 133, 156, 215]
[0, 64, 133, 157, 215]
[0, 64, 133, 158, 215]
[0, 64, 133, 159, 215]
[0, 64, 133, 160, 215]
[0, 64, 133, 161, 215]
[0, 64, 133, 162, 215]
[0, 64, 133, 163, 215]
[0, 64, 133, 164, 215]
[0, 64, 133, 165, 215]
[0, 64, 133, 166, 215]
[0, 64, 133, 167, 215]
[0, 64, 133, 168, 215]
[0, 64, 133, 169, 215]
[0, 64, 133, 170, 215]
[0, 64, 133, 171, 215]
[0, 64, 133, 172, 215]
[0, 64, 133, 173, 215]
[0, 64, 133, 174, 215]
[0, 64, 133, 175, 215]
[0, 64, 133, 176, 215]
[0, 64, 133, 177, 215]
[0, 64, 133, 178, 215]
[0, 64, 133, 179, 215]
[0, 64, 133, 180, 215]
[0, 64, 133, 181, 215]
[0, 64, 133, 182, 215]
[0, 64, 133, 183, 215]
[0, 64, 133, 184, 215]
[0, 64, 133, 185, 215]
[0, 64, 133, 186, 215]
[0, 64, 133, 189, 215]
[0, 64, 133, 191, 215]
[0, 64, 133, 192, 215]
[0, 64, 133, 193, 215]
[0, 64, 133, 194, 215]
[0, 64, 133, 197, 215]
[0, 64, 133, 203, 215]
[0, 65, 69, 137, 215]
[0, 65, 69, 138, 215]
[0, 65, 70, 137, 215]
[0, 65, 70, 138, 215]
[0, 65, 71, 137, 215]
[0, 65, 71, 138, 215]
[0, 65, 72, 137, 215]
[0, 65, 72, 138, 215]
[0, 65, 73, 137, 215]
[0, 65, 73, 138, 215]
[0, 65, 74, 137, 215]
[0, 65, 74, 138, 215]
[0, 65, 75, 137, 215]
[0, 65, 75, 138, 215]
[0, 65, 76, 137, 215]
[0, 65, 76, 138, 215]
[0, 65, 76, 139, 215]
[0, 65, 77, 137, 215]
[0, 65, 77, 138, 215]
[0, 65, 77, 139, 215]
[0, 65, 77, 140, 215]
[0, 65, 78, 137, 215]
[0, 65, 78, 138, 215]
[0, 65, 78, 139, 215]
[0, 65, 78, 140, 215]
[0, 65, 78, 141, 215]
[0, 65, 79, 137, 215]
[0, 65, 79, 138, 215]
[0, 65, 79, 139, 215]
[0, 65, 79, 140, 215]
[0, 65, 79, 141, 215]
[0, 65, 79, 142, 215]
[0, 65, 80, 137, 215]
[0, 65, 80, 138, 215]
[0, 65, 80, 139, 215]
[0, 65, 80, 140, 215]
[0, 65, 80, 141, 215]
[0, 65, 80, 142, 215]
[0, 65, 80, 143, 215]
[0, 65, 80, 144, 215]
[0, 65, 81, 137, 215]
[0, 65, 81, 138, 215]
[0, 65, 81, 139, 215]
[0, 65, 81, 140, 215]
[0, 65, 81, 141, 215]
[0, 65, 81, 142, 215]
[0, 65, 81, 143, 215]
[0, 65, 81, 144, 215]
[0, 65, 82, 137, 215]
[0, 65, 82, 138, 215]
[0, 65, 82, 139, 215]
[0, 65, 82, 140, 215]
[0, 65, 82, 141, 215]
[0, 65, 82, 142, 215]
[0, 65, 82, 143, 215]
[0, 65, 82, 144, 215]
[0, 65, 83, 137, 215]
[0, 65, 83, 138, 215]
[0, 65, 83, 139, 215]
[0, 65, 83, 140, 215]
[0, 65, 83, 141, 215]
[0, 65, 83, 142, 215]
[0, 65, 83, 143, 215]
[0, 65, 83, 144, 215]
[0, 65, 84, 137, 215]
[0, 65, 84, 138, 215]
[0, 65, 84, 139, 215]
[0, 65, 84, 140, 215]
[0, 65, 84, 141, 215]
[0, 65, 84, 142, 215]
[0, 65, 84, 143, 215]
[0, 65, 84, 144, 215]
[0, 65, 84, 145, 215]
[0, 65, 85, 137, 215]
[0, 65, 85, 138, 215]
[0, 65, 85, 139, 215]
[0, 65, 85, 140, 215]
[0, 65, 85, 141, 215]
[0, 65, 85, 142, 215]
[0, 65, 85, 143, 215]
[0, 65, 85, 144, 215]
[0, 65, 85, 145, 215]
[0, 65, 86, 137, 215]
[0, 65, 86, 138, 215]
[0, 65, 86, 139, 215]
[0, 65, 86, 140, 215]
[0, 65, 86, 141, 215]
[0, 65, 86, 142, 215]
[0, 65, 86, 143, 215]
[0, 65, 86, 144, 215]
[0, 65, 87, 137, 215]
[0, 65, 87, 138, 215]
[0, 65, 87, 139, 215]
[0, 65, 87, 140, 215]
[0, 65, 87, 141, 215]
[0, 65, 87, 142, 215]
[0, 65, 87, 143, 215]
[0, 65, 87, 144, 215]
[0, 65, 87, 145, 215]
[0, 65, 87, 146, 215]
[0, 65, 87, 147, 215]
[0, 65, 88, 137, 215]
[0, 65, 88, 138, 215]
[0, 65, 88, 139, 215]
[0, 65, 88, 140, 215]
[0, 65, 88, 141, 215]
[0, 65, 88, 142, 215]
[0, 65, 88, 143, 215]
[0, 65, 88, 144, 215]
[0, 65, 88, 145, 215]
[0, 65, 88, 146, 215]
[0, 65, 88, 147, 215]
[0, 65, 89, 137, 215]
[0, 65, 89, 138, 215]
[0, 65, 89, 139, 215]
[0, 65, 89, 140, 215]
[0, 65, 89, 141, 215]
[0, 65, 89, 142, 215]
[0, 65, 89, 143, 215]
[0, 65, 89, 144, 215]
[0, 65, 89, 145, 215]
[0, 65, 89, 146, 215]
[0, 65, 89, 147, 215]
[0, 65, 89, 148, 215]
[0, 65, 90, 137, 215]
[0, 65, 90, 138, 215]
[0, 65, 90, 139, 215]
[0, 65, 90, 140, 215]
[0, 65, 90, 141, 215]
[0, 65, 90, 142, 215]
[0, 65, 90, 143, 215]
[0, 65, 90, 144, 215]
[0, 65, 90, 145, 215]
[0, 65, 90, 146, 215]
[0, 65, 90, 147, 215]
[0, 65, 90, 148, 215]
[0, 65, 91, 137, 215]
[0, 65, 91, 138, 215]
[0, 65, 91, 139, 215]
[0, 65, 91, 140, 215]
[0, 65, 91, 141, 215]
[0, 65, 91, 142, 215]
[0, 65, 91, 143, 215]
[0, 65, 91, 144, 215]
[0, 65, 91, 145, 215]
[0, 65, 91, 146, 215]
[0, 65, 91, 147, 215]
[0, 65, 91, 148, 215]
[0, 65, 91, 149, 215]
[0, 65, 92, 137, 215]
[0, 65, 92, 138, 215]
[0, 65, 92, 139, 215]
[0, 65, 92, 140, 215]
[0, 65, 92, 141, 215]
[0, 65, 92, 142, 215]
[0, 65, 92, 143, 215]
[0, 65, 92, 144, 215]
[0, 65, 92, 145, 215]
[0, 65, 92, 146, 215]
[0, 65, 92, 147, 215]
[0, 65, 92, 148, 215]
[0, 65, 92, 149, 215]
[0, 65, 93, 137, 215]
[0, 65, 93, 138, 215]
[0, 65, 93, 139, 215]
[0, 65, 93, 140, 215]
[0, 65, 93, 141, 215]
[0, 65, 93, 142, 215]
[0, 65, 93, 143, 215]
[0, 65, 93, 144, 215]
[0, 65, 93, 145, 215]
[0, 65, 93, 146, 215]
[0, 65, 93, 147, 215]
[0, 65, 93, 148, 215]
[0, 65, 93, 149, 215]
[0, 65, 94, 137, 215]
[0, 65, 94, 138, 215]
[0, 65, 94, 139, 215]
[0, 65, 94, 140, 215]
[0, 65, 94, 141, 215]
[0, 65, 94, 142, 215]
[0, 65, 94, 143, 215]
[0, 65, 94, 144, 215]
[0, 65, 94, 145, 215]
[0, 65, 94, 146, 215]
[0, 65, 94, 147, 215]
[0, 65, 94, 148, 215]
[0, 65, 94, 149, 215]
[0, 65, 94, 150, 215]
[0, 65, 95, 137, 215]
[0, 65, 95, 138, 215]
[0, 65, 95, 139, 215]
[0, 65, 95, 140, 215]
[0, 65, 95, 141, 215]
[0, 65, 95, 142, 215]
[0, 65, 95, 143, 215]
[0, 65, 95, 144, 215]
[0, 65, 95, 145, 215]
[0, 65, 95, 146, 215]
[0, 65, 95, 147, 215]
[0, 65, 95, 148, 215]
[0, 65, 95, 149, 215]
[0, 65, 95, 150, 215]
[0, 65, 95, 151, 215]
[0, 65, 95, 152, 215]
[0, 65, 96, 137, 215]
[0, 65, 96, 138, 215]
[0, 65, 96, 139, 215]
[0, 65, 96, 140, 215]
[0, 65, 96, 141, 215]
[0, 65, 96, 142, 215]
[0, 65, 96, 143, 215]
[0, 65, 96, 144, 215]
[0, 65, 96, 145, 215]
[0, 65, 96, 146, 215]
[0, 65, 96, 147, 215]
[0, 65, 96, 148, 215]
[0, 65, 96, 149, 215]
[0, 65, 96, 150, 215]
[0, 65, 96, 151, 215]
[0, 65, 96, 152, 215]
[0, 65, 97, 137, 215]
[0, 65, 97, 138, 215]
[0, 65, 97, 139, 215]
[0, 65, 97, 140, 215]
[0, 65, 97, 141, 215]
[0, 65, 97, 142, 215]
[0, 65, 97, 143, 215]
[0, 65, 97, 144, 215]
[0, 65, 97, 145, 215]
[0, 65, 97, 146, 215]
[0, 65, 97, 147, 215]
[0, 65, 97, 148, 215]
[0, 65, 97, 149, 215]
[0, 65, 97, 150, 215]
[0, 65, 97, 151, 215]
[0, 65, 97, 152, 215]
[0, 65, 97, 153, 215]
[0, 65, 97, 154, 215]
[0, 65, 98, 137, 215]
[0, 65, 98, 138, 215]
[0, 65, 98, 139, 215]
[0, 65, 98, 140, 215]
[0, 65, 98, 141, 215]
[0, 65, 98, 142, 215]
[0, 65, 98, 143, 215]
[0, 65, 98, 144, 215]
[0, 65, 98, 145, 215]
[0, 65, 98, 146, 215]
[0, 65, 98, 147, 215]
[0, 65, 98, 148, 215]
[0, 65, 98, 149, 215]
[0, 65, 98, 150, 215]
[0, 65, 98, 151, 215]
[0, 65, 98, 152, 215]
[0, 65, 98, 153, 215]
[0, 65, 98, 154, 215]
[0, 65, 98, 155, 215]
[0, 65, 99, 137, 215]
[0, 65, 99, 138, 215]
[0, 65, 99, 139, 215]
[0, 65, 99, 140, 215]
[0, 65, 99, 141, 215]
[0, 65, 99, 142, 215]
[0, 65, 99, 143, 215]
[0, 65, 99, 144, 215]
[0, 65, 99, 145, 215]
[0, 65, 99, 146, 215]
[0, 65, 99, 147, 215]
[0, 65, 99, 148, 215]
[0, 65, 99, 149, 215]
[0, 65, 99, 150, 215]
[0, 65, 99, 151, 215]
[0, 65, 99, 152, 215]
[0, 65, 99, 153, 215]
[0, 65, 99, 154, 215]
[0, 65, 99, 155, 215]
[0, 65, 100, 137, 215]
[0, 65, 100, 138, 215]
[0, 65, 100, 139, 215]
[0, 65, 100, 140, 215]
[0, 65, 100, 141, 215]
[0, 65, 100, 142, 215]
[0, 65, 100, 143, 215]
[0, 65, 100, 144, 215]
[0, 65, 100, 145, 215]
[0, 65, 100, 146, 215]
[0, 65, 100, 147, 215]
[0, 65, 100, 148, 215]
[0, 65, 100, 149, 215]
[0, 65, 100, 150, 215]
[0, 65, 100, 151, 215]
[0, 65, 100, 152, 215]
[0, 65, 100, 153, 215]
[0, 65, 100, 154, 215]
[0, 65, 100, 155, 215]
[0, 65, 100, 156, 215]
[0, 65, 101, 137, 215]
[0, 65, 101, 138, 215]
[0, 65, 101, 139, 215]
[0, 65, 101, 140, 215]
[0, 65, 101, 141, 215]
[0, 65, 101, 142, 215]
[0, 65, 101, 143, 215]
[0, 65, 101, 144, 215]
[0, 65, 101, 145, 215]
[0, 65, 101, 146, 215]
[0, 65, 101, 147, 215]
[0, 65, 101, 148, 215]
[0, 65, 101, 149, 215]
[0, 65, 101, 150, 215]
[0, 65, 101, 151, 215]
[0, 65, 101, 152, 215]
[0, 65, 101, 153, 215]
[0, 65, 101, 154, 215]
[0, 65, 101, 155, 215]
[0, 65, 101, 156, 215]
[0, 65, 101, 157, 215]
[0, 65, 102, 137, 215]
[0, 65, 102, 138, 215]
[0, 65, 102, 139, 215]
[0, 65, 102, 140, 215]
[0, 65, 102, 141, 215]
[0, 65, 102, 142, 215]
[0, 65, 102, 143, 215]
[0, 65, 102, 144, 215]
[0, 65, 102, 145, 215]
[0, 65, 102, 146, 215]
[0, 65, 102, 147, 215]
[0, 65, 102, 148, 215]
[0, 65, 102, 149, 215]
[0, 65, 102, 150, 215]
[0, 65, 102, 151, 215]
[0, 65, 102, 152, 215]
[0, 65, 102, 153, 215]
[0, 65, 102, 154, 215]
[0, 65, 102, 155, 215]
[0, 65, 102, 156, 215]
[0, 65, 102, 157, 215]
[0, 65, 102, 158, 215]
[0, 65, 103, 137, 215]
[0, 65, 103, 138, 215]
[0, 65, 103, 139, 215]
[0, 65, 103, 140, 215]
[0, 65, 103, 141, 215]
[0, 65, 103, 142, 215]
[0, 65, 103, 143, 215]
[0, 65, 103, 144, 215]
[0, 65, 103, 145, 215]
[0, 65, 103, 146, 215]
[0, 65, 103, 147, 215]
[0, 65, 103, 148, 215]
[0, 65, 103, 149, 215]
[0, 65, 103, 150, 215]
[0, 65, 103, 151, 215]
[0, 65, 103, 152, 215]
[0, 65, 103, 153, 215]
[0, 65, 103, 154, 215]
[0, 65, 103, 155, 215]
[0, 65, 103, 156, 215]
[0, 65, 103, 157, 215]
[0, 65, 103, 158, 215]
[0, 65, 103, 159, 215]
[0, 65, 104, 137, 215]
[0, 65, 104, 138, 215]
[0, 65, 104, 139, 215]
[0, 65, 104, 140, 215]
[0, 65, 104, 141, 215]
[0, 65, 104, 142, 215]
[0, 65, 104, 143, 215]
[0, 65, 104, 144, 215]
[0, 65, 104, 145, 215]
[0, 65, 104, 146, 215]
[0, 65, 104, 147, 215]
[0, 65, 104, 148, 215]
[0, 65, 104, 149, 215]
[0, 65, 104, 150, 215]
[0, 65, 104, 151, 215]
[0, 65, 104, 152, 215]
[0, 65, 104, 153, 215]
[0, 65, 104, 154, 215]
[0, 65, 104, 155, 215]
[0, 65, 104, 156, 215]
[0, 65, 104, 157, 215]
[0, 65, 104, 158, 215]
[0, 65, 104, 159, 215]
[0, 65, 104, 160, 215]
[0, 65, 104, 161, 215]
[0, 65, 104, 162, 215]
[0, 65, 104, 163, 215]
[0, 65, 105, 137, 215]
[0, 65, 105, 138, 215]
[0, 65, 105, 139, 215]
[0, 65, 105, 140, 215]
[0, 65, 105, 141, 215]
[0, 65, 105, 142, 215]
[0, 65, 105, 143, 215]
[0, 65, 105, 144, 215]
[0, 65, 105, 145, 215]
[0, 65, 105, 146, 215]
[0, 65, 105, 147, 215]
[0, 65, 105, 148, 215]
[0, 65, 105, 149, 215]
[0, 65, 105, 150, 215]
[0, 65, 105, 151, 215]
[0, 65, 105, 152, 215]
[0, 65, 105, 153, 215]
[0, 65, 105, 154, 215]
[0, 65, 105, 155, 215]
[0, 65, 105, 156, 215]
[0, 65, 105, 157, 215]
[0, 65, 105, 158, 215]
[0, 65, 105, 159, 215]
[0, 65, 105, 160, 215]
[0, 65, 105, 161, 215]
[0, 65, 105, 162, 215]
[0, 65, 105, 163, 215]
[0, 65, 106, 137, 215]
[0, 65, 106, 138, 215]
[0, 65, 106, 139, 215]
[0, 65, 106, 140, 215]
[0, 65, 106, 141, 215]
[0, 65, 106, 142, 215]
[0, 65, 106, 143, 215]
[0, 65, 106, 144, 215]
[0, 65, 106, 145, 215]
[0, 65, 106, 146, 215]
[0, 65, 106, 147, 215]
[0, 65, 106, 148, 215]
[0, 65, 106, 149, 215]
[0, 65, 106, 150, 215]
[0, 65, 106, 151, 215]
[0, 65, 106, 152, 215]
[0, 65, 106, 153, 215]
[0, 65, 106, 154, 215]
[0, 65, 106, 155, 215]
[0, 65, 106, 156, 215]
[0, 65, 106, 157, 215]
[0, 65, 106, 158, 215]
[0, 65, 106, 159, 215]
[0, 65, 106, 160, 215]
[0, 65, 106, 161, 215]
[0, 65, 106, 162, 215]
[0, 65, 106, 163, 215]
[0, 65, 107, 137, 215]
[0, 65, 107, 138, 215]
[0, 65, 107, 139, 215]
[0, 65, 107, 140, 215]
[0, 65, 107, 141, 215]
[0, 65, 107, 142, 215]
[0, 65, 107, 143, 215]
[0, 65, 107, 144, 215]
[0, 65, 107, 145, 215]
[0, 65, 107, 146, 215]
[0, 65, 107, 147, 215]
[0, 65, 107, 148, 215]
[0, 65, 107, 149, 215]
[0, 65, 107, 150, 215]
[0, 65, 107, 151, 215]
[0, 65, 107, 152, 215]
[0, 65, 107, 153, 215]
[0, 65, 107, 154, 215]
[0, 65, 107, 155, 215]
[0, 65, 107, 156, 215]
[0, 65, 107, 157, 215]
[0, 65, 107, 158, 215]
[0, 65, 107, 159, 215]
[0, 65, 107, 160, 215]
[0, 65, 107, 161, 215]
[0, 65, 107, 162, 215]
[0, 65, 107, 163, 215]
[0, 65, 108, 137, 215]
[0, 65, 108, 138, 215]
[0, 65, 108, 139, 215]
[0, 65, 108, 140, 215]
[0, 65, 108, 141, 215]
[0, 65, 108, 142, 215]
[0, 65, 108, 143, 215]
[0, 65, 108, 144, 215]
[0, 65, 108, 145, 215]
[0, 65, 108, 146, 215]
[0, 65, 108, 147, 215]
[0, 65, 108, 148, 215]
[0, 65, 108, 149, 215]
[0, 65, 108, 150, 215]
[0, 65, 108, 151, 215]
[0, 65, 108, 152, 215]
[0, 65, 108, 153, 215]
[0, 65, 108, 154, 215]
[0, 65, 108, 155, 215]
[0, 65, 108, 156, 215]
[0, 65, 108, 157, 215]
[0, 65, 108, 158, 215]
[0, 65, 108, 159, 215]
[0, 65, 108, 160, 215]
[0, 65, 108, 161, 215]
[0, 65, 108, 162, 215]
[0, 65, 108, 163, 215]
[0, 65, 108, 164, 215]
[0, 65, 109, 137, 215]
[0, 65, 109, 138, 215]
[0, 65, 109, 139, 215]
[0, 65, 109, 140, 215]
[0, 65, 109, 141, 215]
[0, 65, 109, 142, 215]
[0, 65, 109, 143, 215]
[0, 65, 109, 144, 215]
[0, 65, 109, 145, 215]
[0, 65, 109, 146, 215]
[0, 65, 109, 147, 215]
[0, 65, 109, 148, 215]
[0, 65, 109, 149, 215]
[0, 65, 109, 150, 215]
[0, 65, 109, 151, 215]
[0, 65, 109, 152, 215]
[0, 65, 109, 153, 215]
[0, 65, 109, 154, 215]
[0, 65, 109, 155, 215]
[0, 65, 109, 156, 215]
[0, 65, 109, 157, 215]
[0, 65, 109, 158, 215]
[0, 65, 109, 159, 215]
[0, 65, 109, 160, 215]
[0, 65, 109, 161, 215]
[0, 65, 109, 162, 215]
[0, 65, 109, 163, 215]
[0, 65, 109, 164, 215]
[0, 65, 110, 137, 215]
[0, 65, 110, 138, 215]
[0, 65, 110, 139, 215]
[0, 65, 110, 140, 215]
[0, 65, 110, 141, 215]
[0, 65, 110, 142, 215]
[0, 65, 110, 143, 215]
[0, 65, 110, 144, 215]
[0, 65, 110, 145, 215]
[0, 65, 110, 146, 215]
[0, 65, 110, 147, 215]
[0, 65, 110, 148, 215]
[0, 65, 110, 149, 215]
[0, 65, 110, 150, 215]
[0, 65, 110, 151, 215]
[0, 65, 110, 152, 215]
[0, 65, 110, 153, 215]
[0, 65, 110, 154, 215]
[0, 65, 110, 155, 215]
[0, 65, 110, 156, 215]
[0, 65, 110, 157, 215]
[0, 65, 110, 158, 215]
[0, 65, 110, 159, 215]
[0, 65, 110, 160, 215]
[0, 65, 110, 161, 215]
[0, 65, 110, 162, 215]
[0, 65, 110, 163, 215]
[0, 65, 110, 164, 215]
[0, 65, 111, 137, 215]
[0, 65, 111, 138, 215]
[0, 65, 111, 139, 215]
[0, 65, 111, 140, 215]
[0, 65, 111, 141, 215]
[0, 65, 111, 142, 215]
[0, 65, 111, 143, 215]
[0, 65, 111, 144, 215]
[0, 65, 111, 145, 215]
[0, 65, 111, 146, 215]
[0, 65, 111, 147, 215]
[0, 65, 111, 148, 215]
[0, 65, 111, 149, 215]
[0, 65, 111, 150, 215]
[0, 65, 111, 151, 215]
[0, 65, 111, 152, 215]
[0, 65, 111, 153, 215]
[0, 65, 111, 154, 215]
[0, 65, 111, 155, 215]
[0, 65, 111, 156, 215]
[0, 65, 111, 157, 215]
[0, 65, 111, 158, 215]
[0, 65, 111, 159, 215]
[0, 65, 111, 160, 215]
[0, 65, 111, 161, 215]
[0, 65, 111, 162, 215]
[0, 65, 111, 163, 215]
[0, 65, 111, 164, 215]
[0, 65, 112, 137, 215]
[0, 65, 112, 138, 215]
[0, 65, 112, 139, 215]
[0, 65, 112, 140, 215]
[0, 65, 112, 141, 215]
[0, 65, 112, 142, 215]
[0, 65, 112, 143, 215]
[0, 65, 112, 144, 215]
[0, 65, 112, 145, 215]
[0, 65, 112, 146, 215]
[0, 65, 112, 147, 215]
[0, 65, 112, 148, 215]
[0, 65, 112, 149, 215]
[0, 65, 112, 150, 215]
[0, 65, 112, 151, 215]
[0, 65, 112, 152, 215]
[0, 65, 112, 153, 215]
[0, 65, 112, 154, 215]
[0, 65, 112, 155, 215]
[0, 65, 112, 156, 215]
[0, 65, 112, 157, 215]
[0, 65, 112, 158, 215]
[0, 65, 112, 159, 215]
[0, 65, 112, 160, 215]
[0, 65, 112, 161, 215]
[0, 65, 112, 162, 215]
[0, 65, 112, 163, 215]
[0, 65, 112, 164, 215]
[0, 65, 112, 165, 215]
[0, 65, 112, 166, 215]
[0, 65, 113, 137, 215]
[0, 65, 113, 138, 215]
[0, 65, 113, 139, 215]
[0, 65, 113, 140, 215]
[0, 65, 113, 141, 215]
[0, 65, 113, 142, 215]
[0, 65, 113, 143, 215]
[0, 65, 113, 144, 215]
[0, 65, 113, 145, 215]
[0, 65, 113, 146, 215]
[0, 65, 113, 147, 215]
[0, 65, 113, 148, 215]
[0, 65, 113, 149, 215]
[0, 65, 113, 150, 215]
[0, 65, 113, 151, 215]
[0, 65, 113, 152, 215]
[0, 65, 113, 153, 215]
[0, 65, 113, 154, 215]
[0, 65, 113, 155, 215]
[0, 65, 113, 156, 215]
[0, 65, 113, 157, 215]
[0, 65, 113, 158, 215]
[0, 65, 113, 159, 215]
[0, 65, 113, 160, 215]
[0, 65, 113, 161, 215]
[0, 65, 113, 162, 215]
[0, 65, 113, 163, 215]
[0, 65, 113, 164, 215]
[0, 65, 113, 165, 215]
[0, 65, 113, 166, 215]
[0, 65, 113, 167, 215]
[0, 65, 114, 137, 215]
[0, 65, 114, 138, 215]
[0, 65, 114, 139, 215]
[0, 65, 114, 140, 215]
[0, 65, 114, 141, 215]
[0, 65, 114, 142, 215]
[0, 65, 114, 143, 215]
[0, 65, 114, 144, 215]
[0, 65, 114, 145, 215]
[0, 65, 114, 146, 215]
[0, 65, 114, 147, 215]
[0, 65, 114, 148, 215]
[0, 65, 114, 149, 215]
[0, 65, 114, 150, 215]
[0, 65, 114, 151, 215]
[0, 65, 114, 152, 215]
[0, 65, 114, 153, 215]
[0, 65, 114, 154, 215]
[0, 65, 114, 155, 215]
[0, 65, 114, 156, 215]
[0, 65, 114, 157, 215]
[0, 65, 114, 158, 215]
[0, 65, 114, 159, 215]
[0, 65, 114, 160, 215]
[0, 65, 114, 161, 215]
[0, 65, 114, 162, 215]
[0, 65, 114, 163, 215]
[0, 65, 114, 164, 215]
[0, 65, 114, 165, 215]
[0, 65, 114, 166, 215]
[0, 65, 114, 167, 215]
[0, 65, 115, 137, 215]
[0, 65, 115, 138, 215]
[0, 65, 115, 139, 215]
[0, 65, 115, 140, 215]
[0, 65, 115, 141, 215]
[0, 65, 115, 142, 215]
[0, 65, 115, 143, 215]
[0, 65, 115, 144, 215]
[0, 65, 115, 145, 215]
[0, 65, 115, 146, 215]
[0, 65, 115, 147, 215]
[0, 65, 115, 148, 215]
[0, 65, 115, 149, 215]
[0, 65, 115, 150, 215]
[0, 65, 115, 151, 215]
[0, 65, 115, 152, 215]
[0, 65, 115, 153, 215]
[0, 65, 115, 154, 215]
[0, 65, 115, 155, 215]
[0, 65, 115, 156, 215]
[0, 65, 115, 157, 215]
[0, 65, 115, 158, 215]
[0, 65, 115, 159, 215]
[0, 65, 115, 160, 215]
[0, 65, 115, 161, 215]
[0, 65, 115, 162, 215]
[0, 65, 115, 163, 215]
[0, 65, 115, 164, 215]
[0, 65, 115, 165, 215]
[0, 65, 115, 166, 215]
[0, 65, 115, 167, 215]
[0, 65, 115, 168, 215]
[0, 65, 116, 137, 215]
[0, 65, 116, 138, 215]
[0, 65, 116, 139, 215]
[0, 65, 116, 140, 215]
[0, 65, 116, 141, 215]
[0, 65, 116, 142, 215]
[0, 65, 116, 143, 215]
[0, 65, 116, 144, 215]
[0, 65, 116, 145, 215]
[0, 65, 116, 146, 215]
[0, 65, 116, 147, 215]
[0, 65, 116, 148, 215]
[0, 65, 116, 149, 215]
[0, 65, 116, 150, 215]
[0, 65, 116, 151, 215]
[0, 65, 116, 152, 215]
[0, 65, 116, 153, 215]
[0, 65, 116, 154, 215]
[0, 65, 116, 155, 215]
[0, 65, 116, 156, 215]
[0, 65, 116, 157, 215]
[0, 65, 116, 158, 215]
[0, 65, 116, 159, 215]
[0, 65, 116, 160, 215]
[0, 65, 116, 161, 215]
[0, 65, 116, 162, 215]
[0, 65, 116, 163, 215]
[0, 65, 116, 164, 215]
[0, 65, 116, 165, 215]
[0, 65, 116, 166, 215]
[0, 65, 116, 167, 215]
[0, 65, 116, 168, 215]
[0, 65, 116, 169, 215]
[0, 65, 116, 170, 215]
[0, 65, 117, 137, 215]
[0, 65, 117, 138, 215]
[0, 65, 117, 139, 215]
[0, 65, 117, 140, 215]
[0, 65, 117, 141, 215]
[0, 65, 117, 142, 215]
[0, 65, 117, 143, 215]
[0, 65, 117, 144, 215]
[0, 65, 117, 145, 215]
[0, 65, 117, 146, 215]
[0, 65, 117, 147, 215]
[0, 65, 117, 148, 215]
[0, 65, 117, 149, 215]
[0, 65, 117, 150, 215]
[0, 65, 117, 151, 215]
[0, 65, 117, 152, 215]
[0, 65, 117, 153, 215]
[0, 65, 117, 154, 215]
[0, 65, 117, 155, 215]
[0, 65, 117, 156, 215]
[0, 65, 117, 157, 215]
[0, 65, 117, 158, 215]
[0, 65, 117, 159, 215]
[0, 65, 117, 160, 215]
[0, 65, 117, 161, 215]
[0, 65, 117, 162, 215]
[0, 65, 117, 163, 215]
[0, 65, 117, 164, 215]
[0, 65, 117, 165, 215]
[0, 65, 117, 166, 215]
[0, 65, 117, 167, 215]
[0, 65, 117, 168, 215]
[0, 65, 117, 169, 215]
